question,answer,source,intent
when can the house of the people make a grant for meeting an unexpected demand upon the resources of india?,the house of the people can make a grant for meeting an unexpected demand upon the resources of india when on account of the magnitude or the indefinite character of the service the demand cannot be stated with the details ordinarily given in an annual financial statement.,Constitution,law_info
under what circumstances can the house of the people make a grant for meeting an unexpected demand upon the resources of india?,the house of the people can make a grant for meeting an unexpected demand upon the resources of india when on account of the magnitude or the indefinite character of the service the demand cannot be stated with the details ordinarily given in an annual financial statement.,Constitution,law_info
can the house of the people make an exceptional grant which forms no part of the current service of any financial year?,"yes, the house of the people can make an exceptional grant which forms no part of the current service of any financial year.",Constitution,law_info
is it possible for the house of the people to make an exceptional grant that doesnt form part of the current service of any financial year?,"yes, it is possible.",Constitution,law_info
who has the power to authorise by law the withdrawal of moneys from the consolidated fund of india?,the parliament has the power to authorise by law the withdrawal of moneys from the consolidated fund of india.,Constitution,law_info
who has the authority to sanction the withdrawal of money from the consolidated fund of india by law?,the parliament has the authority to sanction the withdrawal of money from the consolidated fund of india by law.,Constitution,law_info
under what conditions can a bill or amendment making provision for any of the matters specified in subclauses a to f of clause 1 of article 110 be introduced or moved?,a bill or amendment making provision for any of the matters specified in subclauses a to f of clause 1 of article 110 can only be introduced or moved on the recommendation of the president and such a bill cannot be introduced in the council of states.,Constitution,law_info
who needs to recommend a bill or amendment making provision for any of the matters specified in subclauses a to f of clause 1 of article 110 in order for it to be introduced or moved? and where can such a bill not be introduced?,a bill or amendment making provision for these matters can only be introduced or moved on the recommendation of the president and it cannot be introduced in the council of states.,Constitution,law_info
is a recommendation required for the moving of an amendment making provision for the reduction or abolition of any tax?,"no, a recommendation is not required for the moving of an amendment making provision for the reduction or abolition of any tax.",Constitution,law_info
is a recommendation needed to move an amendment that makes provision for the reduction or abolition of any tax?,no,Constitution,law_info
when is a bill or amendment not deemed to make provision for any of the matters specified in subclauses a to f of clause 1 of article 110?,a bill or amendment is not deemed to make provision for any of the matters specified in subclauses a to f of clause 1 of article 110 by reason only that it provides for the imposition of fines or other pecuniary penalties.,Constitution,law_info
"what does a bill or amendment provide for, if it is not deemed to make provision for any of the matters specified in subclauses a to f of clause 1 of article 110?","if a bill or amendment is not deemed to make provision for any of the matters specified in subclauses a to f of clause 1 of article 110, it provides for the imposition of fines or other pecuniary penalties.",Constitution,law_info
what action should be taken before a bill involving expenditure from the consolidated fund of india can be passed by either house of parliament?,the president has to recommend to that house the consideration of the bill.,Constitution,law_info
who has to recommend to the house the consideration of a bill involving expenditure from the consolidated fund of india before it can be passed by either house of parliament?,the president,Constitution,law_info
who can make rules for regulating the procedure and conduct of business in the house of parliament?,each house of parliament.,Constitution,law_info
what entity is responsible for making rules for regulating the procedure and conduct of business in parliament?,each house of parliament.,Constitution,law_info
what will take effect in relation to parliament until rules are made under clause 1?,the rules of procedure and standing orders in force immediately before the commencement of the constitution.,Constitution,law_info
what rules will be in force before the commencement of the constitution until new rules are made under clause 1 in relation to parliament?,the rules of procedure and standing orders in force immediately before the commencement of the constitution.,Constitution,law_info
who can make modifications and adaptations in the rules of procedure and standing orders?,the chairman of the council of states or the speaker of the house of the people.,Constitution,law_info
what roles are responsible for making modifications and adaptations in the rules of procedure and standing orders?,the chairman of the council of states or the speaker of the house of the people.,Constitution,law_info
who presides at a joint sitting of the two houses?,the speaker of the house of the people.,Constitution,law_info
what position does the person who presides over a joint sitting of the two houses hold?,the speaker of the house of the people.,Constitution,law_info
what can parliament regulate by law in relation to financial business?,"the procedure of, and the conduct of business in, each house of parliament in relation to any financial matter or to any bill for the appropriation of moneys out of the consolidated fund of india.",Constitution,law_info
what does the law by parliament in relation to financial business regulate?,"the procedure of, and the conduct of business in, each house of parliament in relation to any financial matter or to any bill for the appropriation of moneys out of the consolidated fund of india.",Constitution,law_info
what happens if a law is inconsistent with a rule made by a house of parliament under clause 1 of article 118?,the provision of the law shall prevail.,Constitution,law_info
which will prevail if a law is inconsistent with a rule made by a house of parliament under clause 1 of article 118?,the provision of the law shall prevail.,Constitution,law_info
what languages can business in parliament be transacted in according to article 120?,business in parliament shall be transacted in hindi or in english.,Constitution,law_info
"according to article 120, in what languages shall the business in parliament be transacted?",business in parliament shall be transacted in hindi or in english.,Constitution,law_info
what can the chairman of the council of states or speaker of the house of the people permit?,they may permit any member who cannot adequately express himself in hindi or in english to address the house in his mothertongue.,Constitution,law_info
"who can a member, who cannot adequately express himself in hindi or english, address the house in his mothertongue with the permission of?",the chairman of the council of states or speaker of the house of the people,Constitution,law_info
what happens after fifteen years from the commencement of the constitution according to article 120 clause 2?,this article shall have effect as if the words or in english were omitted therefrom.,Constitution,law_info
what changes in the constitution after fifteen years from its commencement according to article 120 clause 2?,the phrase or in english is considered omitted from this article.,Constitution,law_info
what restriction is placed on discussions in parliament according to article 121?,no discussion shall take place in parliament with respect to the conduct of any judge of the supreme court or of a high court in the discharge of his duties.,Constitution,law_info
what happens if a discussion about the conduct of a judge of the supreme court or of a high court in the discharge of his duties is initiated in parliament?,"according to article 121, no discussion shall take place in parliament with respect to the conduct of any judge of the supreme court or of a high court in the discharge of his duties.",Constitution,law_info
what does article 122 state about the validity of proceedings in parliament?,the validity of any proceedings in parliament shall not be called in question on the ground of any alleged irregularity of procedure.,Constitution,law_info
on what grounds cannot the validity of any proceedings in parliament be questioned according to article 122?,the validity of any proceedings in parliament cannot be called into question on the grounds of any alleged irregularity of procedure.,Constitution,law_info
can an officer or member of parliament be subject to the jurisdiction of any court in respect of the exercise of regulating procedure or the conduct of business?,"no, they cannot be subject to the jurisdiction of any court in respect of the exercise by him of those powers.",Constitution,law_info
can someone exercising powers of regulating procedure or conducting business in parliament be subject to the jurisdiction of any court?,"no, an officer or member of parliament cannot be subject to the jurisdiction of any court in respect of the exercise by him of those powers.",Constitution,law_info
what power does the president have during the recess of parliament according to article 123?,the president has the power to promulgate ordinances during the recess of parliament.,Constitution,law_info
during what time and under which article does the president have the power to promulgate ordinances?,"during the recess of parliament, under article 123, the president has the power to promulgate ordinances.",Constitution,law_info
what action can the president take if he deems it necessary?,the president can promulgate such ordinances as the circumstances appear to him to require.,Constitution,law_info
what can the president do if the circumstances appear to him to require?,the president can promulgate such ordinances as he deems necessary.,Constitution,law_info
what impact does an ordinance promulgated under this article have?,an ordinance promulgated under this article shall have the same force and effect as an act of parliament.,Constitution,law_info
what is the force and effect of an ordinance promulgated under a certain article?,it has the same force and effect as an act of parliament.,Constitution,law_info
what happens to an ordinance after it is laid before both houses of parliament?,"the ordinance shall cease to operate at the expiration of six weeks from the reassembly of parliament, or, if before the expiration of that period resolutions disapproving it are passed by both houses, upon the passing of the second of those resolutions.",Constitution,law_info
"how long does an ordinance operate after being laid before both houses of parliament, and what could cause it to cease operation before this period?","the ordinance operates for six weeks from the reassembly of parliament, but if resolutions disapproving it are passed by both houses before the expiration of this period, it ceases to operate upon the passing of the second of those resolutions.",Constitution,law_info
can an ordinance be withdrawn?,"yes, an ordinance may be withdrawn at any time by the president.",Constitution,law_info
who has the authority to withdraw an ordinance at any time?,the president has the authority to withdraw an ordinance at any time.,Constitution,law_info
what happens if an ordinance makes a provision that parliament would not be competent to enact?,"if an ordinance under this article makes any provision which parliament would not under this constitution be competent to enact, it shall be void.",Constitution,law_info
what would be the consequence if an ordinance under the constitution makes any provision which parliament would not be competent to enact?,it shall be void.,Constitution,law_info
what is the supreme court of india comprised of?,"the supreme court of india consists of a chief justice of india and, until parliament by law prescribes a larger number, of not more than seven other judges.",Constitution,law_info
"what is the maximum number of judges, including the chief justice, that the supreme court of india can have according to law?","the supreme court of india can have a maximum of eight judges including the chief justice, unless parliament prescribes a larger number.",Constitution,law_info
how is a judge of the supreme court appointed?,every judge of the supreme court is appointed by the president by warrant under his hand and seal on the recommendation of the national judicial appointments commission.,Constitution,law_info
who appoints every judge of the supreme court and under whose recommendation?,the president appoints every judge of the supreme court under his hand and seal on the recommendation of the national judicial appointments commission.,Constitution,law_info
how long does a judge of the supreme court hold office?,a judge of the supreme court shall hold office until he attains the age of sixtyfive years.,Constitution,law_info
until what age does a judge of the supreme court hold office?,a judge of the supreme court holds office until he attains the age of sixtyfive years.,Constitution,law_info
how can a judge of the supreme court resign his office?,a judge may resign his office by writing under his hand addressed to the president.,Constitution,law_info
to whom should a judge of the supreme court address his resignation letter?,a judge should address his resignation letter to the president.,Constitution,law_info
how can a judge of the supreme court be removed from his office?,a judge may be removed from his office in the manner provided in clause 4.,Constitution,law_info
in which clause is the manner for removing a judge of the supreme court from his office provided?,the manner for removing a judge is provided in clause 4.,Constitution,law_info
how is the age of a judge of the supreme court determined?,the age of a judge of the supreme court shall be determined by such authority and in such manner as parliament may by law provide.,Constitution,law_info
who determines the age of a judge of the supreme court and in what manner?,the age of a judge of the supreme court is determined by such authority and in such manner as parliament may by law provide.,Constitution,law_info
what are the qualifications for appointment as a judge of the supreme court in india?,"a person shall not be qualified for appointment as a judge of the supreme court unless he is a citizen of india and a has been for at least five years a judge of a high court or of two or more such courts in succession or b has been for at least ten years an advocate of a high court or of two or more such courts in succession or c is, in the opinion of the president, a distinguished jurist.",Constitution,law_info
who is considered to be a qualified candidate for the position of a supreme court judge in india?,"a person shall not be qualified for appointment as a judge of the supreme court unless he is a citizen of india and a has been for at least five years a judge of a high court or of two or more such courts in succession or b has been for at least ten years an advocate of a high court or of two or more such courts in succession or c is, in the opinion of the president, a distinguished jurist.",Constitution,law_info
what does high court mean in the context of this clause?,"high court means a high court which exercises, or which at any time before the commencement of this constitution exercised, jurisdiction in any part of the territory of india.",Constitution,law_info
"what does it mean when high court is referred to as a court which exercises, or which at any time before the commencement of this constitution exercised, jurisdiction in any part of the territory of india?","in this context, high court refers to a high court as described in a specific clause.",Constitution,law_info
"what is the procedure for the removal of a judge of the supreme court, in case of proved misbehaviour or incapacity, as per the constitution?",a judge of the supreme court can be removed from his office by an order of the president. this order is passed after an address by each house of parliament supported by a majority of the total membership of that house and by a majority of not less than twothirds of the members of that house present and voting has been presented to the president in the same session.,Constitution,law_info
what is the procedure before a judge of the supreme court enters upon his office?,"every person appointed to be a judge of the supreme court shall, before he enters upon his office, make and subscribe before the president, or some person appointed in that behalf by him, an oath or affirmation according to the form set out for the purpose in the third schedule.",Constitution,law_info
"who does a person appointed to be a judge of the supreme court have to make and subscribe an oath or affirmation before, and when does this happen?","every person appointed to be a judge of the supreme court shall, before he enters upon his office, make and subscribe an oath or affirmation before the president, or some person appointed in that behalf by him.",Constitution,law_info
can a person who has held office as a judge of the supreme court plead or act in any court or before any authority within the territory of india?,"no, a person who has held office as a judge of the supreme court shall not plead or act in any court or before any authority within the territory of india.",Constitution,law_info
is it allowed for a person who has served as a supreme court judge to plead or act in any court or before any authority in india?,"no, it is not allowed for a person who has served as a supreme court judge to plead or act in any court or before any authority in india.",Constitution,law_info
what is the national judicial appointments commission?,"the national judicial appointments commission is a commission consisting of the chief justice of india, two other senior judges of the supreme court, the union minister in charge of law and justice, and two eminent persons nominated by a committee. the commission is responsible for recommending persons for appointment as chief justice of india, judges of the supreme court, chief justices of high courts, recommending transfer of chief justices and other judges of high courts, and ensuring that the person recommended is of ability and integrity.",Constitution,law_info
what are the responsibilities and composition of the national judicial appointments commission in india?,"the national judicial appointments commission is responsible for recommending persons for appointment as chief justice of india, judges of the supreme court, chief justices of high courts, recommending transfer of chief justices and other judges of high courts, and ensuring that the person recommended is of ability and integrity. it consists of the chief justice of india, two other senior judges of the supreme court, the union minister in charge of law and justice, and two eminent persons nominated by a committee.",Constitution,law_info
who are the members of the national judicial appointments commission?,"the members of the national judicial appointments commission are the chief justice of india, two other senior judges of the supreme court next to the chief justice of india, the union minister in charge of law and justice, and two eminent persons nominated by the committee consisting of the prime minister, the chief justice of india and the leader of opposition in the house of the people.",Constitution,law_info
who nominates the two eminent persons to be members of the national judicial appointments commission?,"the two eminent persons are nominated by the committee consisting of the prime minister, the chief justice of india and the leader of opposition in the house of the people.",Constitution,law_info
what are the duties of the national judicial appointments commission?,"the duties of the national judicial appointments commission include recommending persons for appointment as chief justice of india, judges of the supreme court, chief justices of high courts and other judges of high courts, recommending transfer of chief justices and other judges of high courts from one high court to any other high court, and ensuring that the person recommended is of ability and integrity.",Constitution,law_info
"who does the national judicial appointments commission recommend for positions such as chief justice of india, judges of the supreme court, chief justices of high courts and other judges of high courts, and who is responsible for their transfers?",the national judicial appointments commission is responsible for recommending persons for these positions and their transfers. they also ensure that the person recommended is of ability and integrity.,Constitution,law_info
what is the tenure of an eminent person nominated to the national judicial appointments commission?,an eminent person nominated to the national judicial appointments commission is nominated for a period of three years and is not eligible for renomination.,Constitution,law_info
what is the period of nomination and eligibility for renomination for an eminent person nominated to the national judicial appointments commission?,an eminent person nominated to the national judicial appointments commission is nominated for a period of three years and is not eligible for renomination.,Constitution,law_info
what happens if there is a vacancy or defect in the constitution of the national judicial appointments commission?,no act or proceedings of the national judicial appointments commission shall be questioned or be invalidated merely on the ground of the existence of any vacancy or defect in the constitution of the commission.,Constitution,law_info
can the acts or proceedings of the national judicial appointments commission be questioned or invalidated due to any vacancy or defect in the commissions constitution?,"no, no act or proceedings of the national judicial appointments commission shall be questioned or be invalidated merely on the ground of the existence of any vacancy or defect in the constitution of the commission.",Constitution,law_info
who is empowered to regulate the procedure for the appointment of judges?,"parliament may, by law, regulate the procedure for the appointment of chief justice of india and other judges of the supreme court and chief justices and other judges of high courts and empower the commission to lay down by regulations the procedure for the discharge of its functions, the manner of selection of persons for appointment.",Constitution,law_info
"who is responsible for setting the regulations for the discharge of functions, manner of selection of persons for appointment, and the procedure for the appointment of the chief justice of india, other judges of the supreme court and chief justices and other judges of high courts?",parliament may regulate these procedures by law and also empower the commission to lay down these regulations.,Constitution,law_info
who determines the salaries of the judges of the supreme court?,the salaries of the judges of the supreme court are determined by parliament by law.,Constitution,law_info
who are the salaries of the supreme court judges determined by?,the salaries of the supreme court judges are determined by parliament.,Constitution,law_info
"who is entitled to determine the privileges, allowances, and rights of a supreme court judge?","the privileges, allowances, and rights of a supreme court judge are determined by or under law made by parliament.",Constitution,law_info
"who or what determines the privileges, allowances, and rights of a supreme court judge?","the privileges, allowances, and rights of a supreme court judge are determined by or under law made by parliament.",Constitution,law_info
what happens when the office of chief justice of india is vacant?,"when the office of chief justice of india is vacant or the chief justice is unable to perform the duties of his office, the duties of the office shall be performed by such one of the other judges of the court as the president may appoint for the purpose.",Constitution,law_info
who performs the duties of the office when the chief justice of india is unable to perform the duties or the office is vacant?,"when the office of chief justice of india is vacant or the chief justice is unable to perform the duties of his office, the duties of the office shall be performed by such one of the other judges of the court as the president may appoint for the purpose.",Constitution,law_info
who can be appointed as an ad hoc judge?,"if there is not a quorum of the judges of the supreme court available to hold or continue any session of the court, a judge of a high court who is duly qualified for appointment as a judge of the supreme court can be appointed as an ad hoc judge.",Constitution,law_info
under what circumstances can a judge of a high court who is duly qualified for appointment as a judge of the supreme court be appointed as an ad hoc judge?,"if there is not a quorum of the judges of the supreme court available to hold or continue any session of the court, a judge of a high court who is duly qualified can be appointed as an ad hoc judge.",Constitution,law_info
what is the duty of a judge who has been designated as an ad hoc judge?,"the duty of the judge who has been designated as an ad hoc judge is, in priority to other duties of his office, to attend the sittings of the supreme court.",Constitution,law_info
what does a judge who has been designated as an ad hoc judge prioritize over his other duties?,the judge who has been designated as an ad hoc judge prioritizes attending the sittings of the supreme court over his other duties.,Constitution,law_info
what powers does a judge have while attending the supreme court?,"a judge attending the supreme court has all the jurisdiction, powers and privileges, and shall discharge the duties, of a judge of the supreme court.",Constitution,law_info
"who has all the jurisdiction, powers and privileges, and discharges the duties, of the supreme court?",a judge attending the supreme court has all these powers and duties.,Constitution,law_info
can a retired judge attend sittings of the supreme court?,"yes, a retired judge can attend sittings of the supreme court if the national judicial appointments commission requests with the previous consent of the president.",Constitution,law_info
"who needs to request for a retired judge to attend sittings of the supreme court, and whose consent is required?","the national judicial appointments commission needs to request for a retired judge to attend sittings of the supreme court, with the previous consent of the president.",Constitution,law_info
what are the retired judges entitled to while sitting and acting in the supreme court?,"the retired judges are entitled to such allowances as the president may by order determine and have all the jurisdiction, powers and privileges of a judge of the supreme court.",Constitution,law_info
"who determines the allowances for retired judges while sitting and acting in the supreme court and what jurisdiction, powers and privileges do they have?","the president determines the allowances for retired judges while sitting and acting in the supreme court and they have all the jurisdiction, powers and privileges of a judge of the supreme court.",Constitution,law_info
what is the condition for a retired judge to sit and act as a judge of the supreme court?,the retired judge needs to consent to sit and act as a judge of the supreme court.,Constitution,law_info
what is required for a retired judge to sit and act as a judge of the supreme court?,the retired judge needs to consent to sit and act as a judge of the supreme court.,Constitution,law_info
what is the status of the supreme court as per the record?,the supreme court is a court of record and shall have all the powers of such a court including the power to punish for contempt of itself.,Constitution,law_info
what powers does the supreme court have as a court of record?,"as a court of record, the supreme court shall have all the powers of such a court including the power to punish for contempt of itself.",Constitution,law_info
where does the supreme court sit?,"the supreme court sits in delhi or in such other place or places, as the chief justice of india may, with the approval of the president, from time to time, appoint.",Constitution,law_info
"who has the authority to appoint the place or places where the supreme court sits, with the approval of the president?","the chief justice of india has the authority to appoint the place or places where the supreme court sits, with the approval of the president.",Constitution,law_info
what is the original jurisdiction of the supreme court?,"the supreme court has original jurisdiction in any dispute between the government of india and one or more states, between the government of india and any state or states on one side and one or more other states on the other, or between two or more states, if and in so far as the dispute involves any question.",Constitution,law_info
in what types of disputes does the supreme court have original jurisdiction?,"the supreme court has original jurisdiction in any dispute between the government of india and one or more states, between the government of india and any state or states on one side and one or more other states on the other, or between two or more states, if and in so far as the dispute involves any question.",Constitution,law_info
what does the jurisdiction not extend to according to the constitution of india?,"the jurisdiction does not extend to a dispute arising out of any treaty, agreement, covenant, engagement, sanad or other similar instrument which, having been entered into or executed before the commencement of this constitution, continues in operation after such commencement.",Constitution,law_info
what type of dispute does the constitution of india specify its jurisdiction does not extend to?,"the constitution of india specifies that its jurisdiction does not extend to a dispute arising out of any treaty, agreement, covenant, engagement, sanad or other similar instrument which, having been entered into or executed before the commencement of this constitution, continues in operation after such commencement.",Constitution,law_info
who has exclusive jurisdiction in regard to questions as to constitutional validity of central laws according to the constitution of india?,the supreme court has exclusive jurisdiction.,Constitution,law_info
which court has exclusive jurisdiction in regard to questions as to constitutional validity of central laws according to the constitution of india?,the supreme court,Constitution,law_info
"when can an appeal lie to the supreme court from any judgment, decree or final order of a high court in the territory of india?",an appeal can lie to the supreme court if the high court certifies under article 134a that the case involves a substantial question of law as to the interpretation of this constitution.,Constitution,law_info
under what conditions can a case from a high court in the territory of india be appealed to the supreme court?,a case can be appealed to the supreme court if the high court certifies under article 134a that the case involves a substantial question of law as to the interpretation of this constitution.,Constitution,law_info
what does the expression final order include according to the constitution of india?,"the expression final order includes an order deciding an issue which, if decided in favour of the appellant, would be sufficient for the final disposal of the case.",Constitution,law_info
"what would be sufficient for the final disposal of the case if decided in favour of the appellant, according to the constitution of india?","an order deciding an issue, termed as a final order, would be sufficient for the final disposal of the case if decided in favour of the appellant.",Constitution,law_info
"when can an appeal lie to the supreme court from any judgment, decree or final order in a civil proceeding of a high court in the territory of india?",an appeal can lie to the supreme court if the high court certifies under article 134a that the case involves a substantial question of law of general importance and that in the opinion of the high court the said question needs to be decided by the supreme court.,Constitution,law_info
under what conditions can an appeal from a civil proceeding of a high court in the territory of india lie to the supreme court?,an appeal can lie to the supreme court if the high court certifies under article 134a that the case involves a substantial question of law of general importance and that in the opinion of the high court the said question needs to be decided by the supreme court.,Constitution,law_info
can a party appeal to the supreme court under clause 1 on the grounds of a substantial question of law as to the interpretation of the constitution?,"yes, any party appealing to the supreme court under clause 1 may urge as one of the grounds in such appeal that a substantial question of law as to the interpretation of the constitution has been wrongly decided.",Constitution,law_info
can a party urge that a substantial question of law as to the interpretation of the constitution has been wrongly decided when appealing to the supreme court under clause 1?,"yes, any party appealing to the supreme court under clause 1 can make such a claim.",Constitution,law_info
"can one appeal to the supreme court from the judgment, decree or final order of one judge of a high court?","no, unless parliament by law otherwise provides, no appeal shall lie to the supreme court from the judgment, decree or final order of one judge of a high court.",Constitution,law_info
"who has the authority to allow an appeal to the supreme court from the judgment, decree or final order of one judge of a high court?",the parliament has the authority to allow such an appeal by law.,Constitution,law_info
"when can an appeal lie to the supreme court from any judgment, final order or sentence in a criminal proceeding of a high court?","an appeal can lie to the supreme court from any judgment, final order or sentence in a criminal proceeding of a high court if the high court has on appeal reversed an order of acquittal of an accused person and sentenced him to death, or has withdrawn for trial before itself any case from any court subordinate to its authority and has in such trial convicted the accused person and sentenced him to death, or certifies under article 134a that the case is a fit one for appeal to the supreme court.",Constitution,law_info
"under what circumstances can an appeal lie to the supreme court from a high courts judgment, final order or sentence in a criminal proceeding?","an appeal can lie to the supreme court from a high courts judgment, final order or sentence in a criminal proceeding if the high court has on appeal reversed an order of acquittal of an accused person and sentenced him to death, or has withdrawn for trial before itself any case from any court subordinate to its authority and has in such trial convicted the accused person and sentenced him to death, or certifies under article 134a that the case is a fit one for appeal to the supreme court.",Constitution,law_info
can parliament confer on the supreme court any further powers to entertain and hear appeals?,"yes, parliament may by law confer on the supreme court any further powers to entertain and hear appeals from any judgment, final order or sentence in a criminal proceeding of a high court in the territory of india subject to such conditions and limitations as may be specified in such law.",Constitution,law_info
"can parliament set conditions and limitations when conferring further powers on the supreme court to hear and entertain appeals from any judgment, final order or sentence in a criminal proceeding of a high court in the territory of india?","yes, parliament can set such conditions and limitations as specified in the law.",Constitution,law_info
when can a high court issue a certificate for appeal to the supreme court?,"a high court may issue a certificate for appeal to the supreme court if it deems fit so to do, on its own motion, and shall do so, if an oral application is made, by or on behalf of the party aggrieved.",Constitution,law_info
under what circumstances may a high court issue a certificate for appeal to the supreme court?,"a high court may issue a certificate for appeal to the supreme court if it deems fit so to do, on its own motion, and shall do so, if an oral application is made, by or on behalf of the party aggrieved.",Constitution,law_info
what does article 135 of the constitution of india state?,"article 135 states that the jurisdiction and powers of the federal court under existing law will be exercisable by the supreme court until parliament provides otherwise. the supreme court will have jurisdiction and powers with respect to any matter that the provisions of article 133 or article 134 do not apply to, if those powers were exercisable by the federal court before the commencement of the constitution under any existing law.",Constitution,law_info
"which article of the constitution of india states that the jurisdiction and powers of the federal court under existing law will be exercisable by the supreme court until parliament provides otherwise, and that the supreme court will have jurisdiction and powers with respect to any matter that the provisions of article 133 or article 134 do not apply to, if those powers were exercisable by the federal court before the commencement of the constitution under any existing law?",this is stated in article 135 of the constitution of india.,Constitution,law_info
what is the purpose of article 136 in the constitution of india?,"article 136 allows the supreme court, in its discretion, to grant special leave to appeal from any judgment, decree, determination, sentence or order in any cause or matter passed or made by any court or tribunal in the territory of india. however, this doesnt apply to any judgment, determination, sentence or order passed or made by any court or tribunal constituted by or under any law relating to the armed forces.",Constitution,law_info
"which article in the constitution of india allows the supreme court to grant special leave to appeal from any judgment, decree, determination, sentence or order in any cause or matter passed or made by any court or tribunal in the territory of india, excluding those passed or made by any court or tribunal constituted by or under any law relating to the armed forces?",article 136 in the constitution of india allows this.,Constitution,law_info
what is stated in article 137 of the constitution of india?,"article 137 of the constitution of india states that, subject to the provisions of any law made by parliament or any rules made under article 145, the supreme court shall have power to review any judgment pronounced or order made by it.",Constitution,law_info
"which article of the constitution of india provides the supreme court the power to review any judgment pronounced or order made by it, subject to the provisions of any law made by parliament or any rules made under article 145?",article 137 of the constitution of india provides this power to the supreme court.,Constitution,law_info
what does article 138 of the constitution of india mention?,article 138 states that the supreme court will have further jurisdiction and powers with respect to any of the matters in the union list as parliament may by law confer. the supreme court will also have further jurisdiction and powers with respect to any matter as the government of india and the government of any state may by law confer.,Constitution,law_info
"which article of the constitution of india specifies that the supreme court will have further jurisdiction and powers with respect to any of the matters in the union list as parliament may by law confer, and also with respect to any matter as the government of india and the government of any state may by law confer?",this is specified in article 138 of the constitution of india.,Constitution,law_info
what powers may the parliament confer on the supreme court according to article 139?,"parliament may by law confer on the supreme court power to issue directions, orders or writs, including writs in the nature of habeas corpus, mandamus, prohibition, quo warranto and certiorari, or any of them, for any purposes other than those mentioned in clause 2 of article 32.",Constitution,law_info
"what powers can be conferred on the supreme court by law, specifically in relation to issuing directions, orders, or writs, as stated outside of clause 2 of article 32?","according to article 139, parliament may confer on the supreme court the power to issue directions, orders or writs, including writs in the nature of habeas corpus, mandamus, prohibition, quo warranto and certiorari, or any of them, for any purposes other than those mentioned in clause 2 of article 32.",Constitution,law_info
what does article 139a of the constitution of india describe?,"article 139a describes the transfer of certain cases. if cases involving the same or substantially the same questions of law are pending before the supreme court and one or more high courts or before two or more high courts and the supreme court is satisfied on its own motion or on an application made by the attorneygeneral of india or by a party to any such case that such questions are substantial questions of general importance, the supreme court may withdraw the case or cases pending before the high court or the high courts and dispose of all the cases itself.",Constitution,law_info
"what happens when cases involving the same or substantially the same questions of law are pending before the supreme court and one or more high courts, or before two or more high courts, and who has the authority to withdraw these cases?","according to article 139a of the indian constitution, if such cases are pending and the supreme court is satisfied on its own motion or on an application made by the attorneygeneral of india or by a party to any such case that such questions are substantial questions of general importance, the supreme court has the authority to withdraw the case or cases pending before the high court or the high courts and dispose of all the cases itself.",Constitution,law_info
what does article 140 of the constitution of india provide?,article 140 provides that parliament may by law make provision for conferring upon the supreme court such supplemental powers not inconsistent with any of the provisions of this constitution as may appear to be necessary or desirable for the purpose of enabling the court more effectively to exercise the jurisdiction conferred upon it by or under this constitution.,Constitution,law_info
"what does the indian constitution allow parliament to do in regards to conferring supplemental powers on the supreme court via legislation, according to a constitutional article?","according to article 140 of the indian constitution, parliament may by law make provision for conferring upon the supreme court such supplemental powers not inconsistent with any of the provisions of this constitution as may appear to be necessary or desirable for the purpose of enabling the court more effectively to exercise the jurisdiction conferred upon it by or under this constitution.",Constitution,law_info
is the law declared by the supreme court binding on all courts within the territory of india?,yes,Constitution,law_info
does the supreme courts declared law apply to all courts within indian territory?,yes,Constitution,law_info
what powers does the supreme court have in doing complete justice in any cause or matter pending before it?,"the supreme court may pass such decree or make such order as is necessary, and any decree or order made shall be enforceable throughout the territory of india.",Constitution,law_info
what can the supreme court do to enforce its decree or order throughout the territory of india in any cause or matter pending before it?,the supreme court may pass such decree or make such order as is necessary for doing complete justice.,Constitution,law_info
can the president consult the supreme court on a question of law or fact?,"yes, the president can refer the question to the supreme court for consideration.",Constitution,law_info
