question,answer,source,intent
what does article 243z audit of accounts of municipalities state?,"the legislature of a state may, by law, make provisions with respect to the maintenance of accounts by the municipalities and the auditing of such accounts.",Constitution,law_info
what does article 243za elections to the municipalities state?,"1 the superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to the municipalities shall be vested in the state election commission referred to in article 243k. 2 subject to the provisions of this constitution, the legislature of a state may, by law, make provision with respect to all matters relating to, or in connection with, elections to the municipalities.",Constitution,law_info
what does article 243zb application to union territories state?,"the provisions of this part shall apply to the union territories and shall, in their application to a union territory, have effect as if the references to the governor of a state were references to the administrator of the union territory appointed under article 239 and references to the legislature or the legislative assembly of a state were references in relation to a union territory having a legislative assembly, to that legislative assembly provided that the president may, by public notification, direct that the provisions of this part shall apply to any union territory or part thereof subject to such exceptions and modifications as he may specify in the notification.",Constitution,law_info
what does article 243zc part not to apply to certain areas state?,"1 nothing in this part shall apply to the scheduled areas referred to in clause 1, and the tribal areas referred to in clause 2, of article 244. 2 nothing in this part shall be construed to affect the functions and powers of the darjeeling gorkha hill council constituted under any law for the time being in force for the hill areas of the district of darjeeling in the state of west bengal. 3 notwithstanding anything in this constitution, parliament may, by law, extend the provisions of this part to the scheduled areas and the tribal areas referred to in clause 1 subject to such exceptions and modifications as may be specified in such law, and no such law shall be deemed to be an amendment of this constitution for the purposes of article 368.",Constitution,law_info
what does article 243zd committee for district planning state?,"1 there shall be constituted in every state at the district level a district planning committee to consolidate the plans prepared by the panchayats and the municipalities in the district and to prepare a draft development plan for the district as a whole. 2 the legislature of a state may, by law, make provision with respect to  a the composition of the district planning committees b the manner in which the seats in such committees shall be filled provided that not less than fourfifths of the total number of members of such committee shall be elected by, and from amongst, the elected members of the panchayat at the district level and of the municipalities in the district in proportion to the ratio between the population of the rural areas and of the urban areas in the district c the functions relating to district planning which may be assigned to such committees d the manner in which the chairpersons of such committees shall be chosen. 3 every district planning committee shall, in preparing the draft development plan,  a have regard to  i matters of common interest between the panchayats and the municipalities including spatial planning, sharing of water and other physical and natural resources, the integrated development of infrastructure and environmental conservation ii the extent and type of available resources whether financial or otherwise b consult such institutions and organisations as the governor may, by order, specify. 4 the chairperson of every district planning committee shall forward the development plan, as recommended by such committee, to the government of the state.",Constitution,law_info
what does article 243ze committee for metropolitan planning state?,"1 there shall be constituted in every metropolitan area a metropolitan planning committee to prepare a draft development plan for the metropolitan area as a whole. 2 the legislature of a state may, by law, make provision with respect to  a the composition of the metropolitan planning committees b the manner in which the seats in such committees shall be filled provided that not less than twothirds of the members of such committee shall be elected by, and from amongst, the elected members of the municipalities and chairpersons of the panchayats in the metropolitan area in proportion to the ratio between the population of the municipalities and of the panchayats in that area c the representation in such committees of the government of india and the government of the state and of such organisations and institutions as may be deemed necessary for carrying out the functions assigned to such committees d the functions relating to planning and coordination for the metropolitan area which may be assigned to such committees e the manner in which the chairpersons of such committees shall be chosen. 3 every metropolitan planning committee shall, in preparing the draft development plan,  a have regard to  i the plans prepared by the municipalities and the panchayats in the metropolitan area ii matters of common interest between the municipalities and the panchayats, including coordinated spatial planning of the area, sharing of water and other physical and natural resources, the integrated development of infrastructure and environmental conservation iii the overall objectives and priorities set by the government of india and the government of the state iv the extent and nature of investments likely to be made in the metropolitan area by agencies of the government of india and of the government of the state and other available resources whether financial or otherwise b consult such institutions and organisations as the governor may, by order, specify. 4 the chairperson of every metropolitan planning committee shall forward the development plan, as recommended by such committee, to the government of the state.",Constitution,law_info
what does article 243zf continuance of existing laws and municipalities state?,"notwithstanding anything in this part, any provision of any law relating to municipalities in force in a state immediately before the commencement of the constitution seventyfourth amendment act, 1992, which is inconsistent with the provisions of this part, shall continue to be in force until amended or repealed by a competent legislature or other competent authority or until the expiration of one year from such commencement, whichever is earlier provided that all the municipalities existing immediately before such commencement shall continue till the expiration of their duration, unless sooner dissolved by a resolution passed to that effect by the legislative assembly of that state or, in the case of a state having a legislative council, by each house of the legislature of that state.",Constitution,law_info
what does article 243zg bar to interference by courts in electoral matters state?,"notwithstanding anything in this constitution,  a the validity of any law relating to the delimitation of constituencies or the allotment of seats to such constituencies, made or purporting to be made under article 243za shall not be called in question in any court b no election to any municipality shall be called in question except by an election petition presented to such authority and in such manner as is provided for by or under any law made by the legislature of a state.",Constitution,law_info
what does article 243zh definitions state?,"in this part, unless the context otherwise requires, a authorised person means a person referred to as such in article 243zq b board means the board of directors or the governing body of a cooperative society, by whatever name called, to which the direction and control of the management of the affairs of a society is entrusted to c cooperative society means a society registered or deemed to be registered under any law relating to cooperative societies for the time being in force in any state d multistate cooperative society means a society with objects not confined to one state and registered or deemed to be registered under any law for the time being in force relating to such cooperatives e office bearer means a president, vicepresident, chairperson, vicechairperson, secretary or treasurer, of a cooperative society and includes any other person to be elected by the board of any cooperative society f registrar means the central registrar appointed by the central government in relation to the multistate cooperative societies and the registrar for cooperative societies appointed by the state government under the law made by the legislature of a state in relation to cooperative societies g state act means any law made by the legislature of a state h state level cooperative society means a cooperative society having its area of operation extending to the whole of a state and defined as such in any law made by the legislature of a state.",Constitution,law_info
what does article 243zi incorporation of cooperative societies state?,"subject to the provisions of this part, the legislature of a state may, by law, make provisions with respect to the incorporation, regulation and winding up of cooperative societies based on the principles of voluntary formation, democratic membercontrol, membereconomic participation and autonomous functioning.",Constitution,law_info
what does article 243zj number and term of members of board and its office bearers state?,"1 the board shall consist of such number of directors as may be provided by the legislature of a state, by law provided that the maximum number of directors of a cooperative society shall not exceed twentyone provided further that the legislature of a state shall, by law, provide for the reservation of one seat for the scheduled castes or the scheduled tribes and two seats for women on board of every cooperative society consisting of individuals as members and having members from such class of category of persons. 2 the term of office of elected members of the board and its office bearers shall be five years from the date of election and the term of office bearers shall be coterminous with the term of the boardprovided that the board may fill a casual vacancy on the board by nomination out of the same class of members in respect of which the casual vacancy has arisen, if the term of office of the board is less than half of its original term. 3 the legislature of a state shall, by law, make provisions for cooption of persons to be members of the board having experience in the field of banking, management, finance or specialisation in any other field relating to the objects and activities undertaken by the cooperative society, as members of the board of such society provided that the number of such coopted members shall not exceed two in addition to twentyone directors specified in the first proviso to clause 1 provided further that such coopted members shall not have the right to vote in any election of the cooperative society in their capacity as such member or to be eligible to be elected as office bearers of the board provided also that the functional directors of a cooperative society shall also be the members of the board and such members shall be excluded for the purpose of counting the total number of directors specified in the first proviso to clause 1.",Constitution,law_info
what does article 243zk election of members of board state?,"1 notwithstanding anything contained in any law made by the legislature of a state, the election of a board shall be conducted before the expiry of the term of the board so as to ensure that the newly elected members of the board assume office immediately on the expiry of the term of the office of members of the outgoing board. 2 the superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to a cooperative society shall vest in such an authority or body, as may be provided by the legislature of a state, by law provided that the legislature of a state may, by law, provide for the procedure and guidelines for the conduct of such elections.",Constitution,law_info
what does article 243zl supersession and suspension of board and interim management state?,"1 notwithstanding anything contained in any law for the time being in force, no board shall be superseded or kept under supersession for a period exceeding six months provided that the board may be superseded or kept under suspension in a case i of its persistent default or ii of negligence in the performance of its duties or iii the board has committed any act prejudicial to the interests of the cooperative society or its members or iv there is stalemate in the constitution or functions of the board or v the authority or body as provided by the legislature of a state, by law, under clause 2 of article 243zk, has failed to conduct elections in accordance with the provisions of the state act provided further that the board of any such cooperative society shall not be superseded or kept under suspension where there is no government shareholding or loan or financial assistance or any guarantee by the government provided also that in case of a cooperative society carrying on the business of banking, the provisions of the banking regulation act, 1949 shall also apply provided also that in case of a cooperative society, other than a multi state cooperative society, carrying on the business of banking, the provisions of this clause shall have the effect as if for the words six months, the words one year had been substituted. 2 in case of supersession of a board, the administrator appointed to manage the affairs of such cooperative society shall arrange for conduct of elections within the period specified in clause 1 and hand over the management to the elected board. 3 the legislature of a state may, by law, make provisions for the conditions of service of the administrator.",Constitution,law_info
what does article 243zm audit of accounts of cooperative societies state?,"1 the legislature of a state may, by law, make provisions with respect to the maintenance of accounts by the cooperative societies and the auditing of such accounts at least once in each financial year. 2 the legislature of a state shall, by law, lay down the minimum qualifications and experience of auditors and auditing firms that shall be eligible for auditing accounts of the cooperative societies. 3 every cooperative society shall cause to be audited by an auditor or auditing firms referred to in clause 2 appointed by the general body of the cooperative society provided that such auditors or auditing firms shall be appointed from a panel approved by a state government or an authority authorised by the state government in this behalf. 4 the accounts of every cooperative society shall be audited within six months of the close of the financial year to which such accounts relate. 5 the audit report of the accounts of an apex cooperative society, as may be defined by the state act, shall be laid before the state legislature in the manner, as may be provided by the state legislature, by law.",Constitution,law_info
what does article 243zn convening of general body meetings state?,"the legislature of a state may, by law, make provisions that the annual general body meeting of every cooperative society shall be convened within a period of six months of close of the financial year to transact the business as may be provided in such law.",Constitution,law_info
what does article 243zo right of a member to get information state?,"1 the legislature of a state may, by law, provide for access to every member of a cooperative society to the books, information and accounts of the cooperative society kept in regular transaction of its business with such members. 2 the legislature of a state may, by law, make provisions to ensure the participation of members of the management of the cooperative society providing minimum requirement of attending meetings by the members and utilising the minimum level of services as may be provided in such law. 3 the legislature of a state may, by law, provide for cooperative education and training for its members.",Constitution,law_info
what does article 243zp returns state?,"1 every cooperative society shall file returns, within six months of the close of every financial year, to the authority designated by the state government including the following matters, namely a annual report of its activities b its audited statement of accounts c plan for surplus disposal as approved by the general body of the cooperative society d list of amendments to the byelaws of the cooperative society, if any e declaration regarding date of holding of its general body meeting and conduct of elections when due and f any other information required by the registrar in pursuance of any of the provisions of the state act.",Constitution,law_info
what does article 243zq offences and penalties state?,"1 the legislature of a state may, by law, make provisions for the offences relating to the cooperative societies and penalties for such offences. 2 a law made by the legislature of a state under clause 1 shall include the commission of the following act or omission as offences, namely a a cooperative society or an officer or member thereof wilfully makes a false return or furnishes false information, or any person wilfully not furnishes any information required from him by a person authorised in this behalf under the provisions of the state act b any person wilfully or without any reasonable excuse disobeys any summons, requisition or lawful written order issued under the provisions of the state act c any employer who, without sufficient cause, fails to pay to a cooperative society amount deducted by him from its employee within a period of fourteen days from the date on which such deduction is made d any officer or custodian who wilfully fails to handover custody of books, accounts, documents, records, cash, security and other property belonging to a cooperative society of which he is an officer or custodian, to an authorised person and e whoever, before, during or after the election of members of the board or office bearers, adopts any corrupt practice.",Constitution,law_info
what does article 243zr application to multistate cooperative societies state?,"the provisions of this part shall apply to the multistate cooperative societies subject to the modification that any reference to legislature of a state, state act or state government shall be construed as a reference to parliament, central act or the central government respectively.",Constitution,law_info
what does article 243zs application to union territories state?,"the provisions of this part shall apply to the union territories and shall, in their application to a union territory, having no legislative assembly as if the references to the legislature of a state were a reference to the administrator thereof appointed under article 239 and, in relation to a union territory having a legislative assembly, to that legislative assembly provided that the president may, by notification in the official gazette, direct that the provisions of this part shall not apply to any union territory or part thereof as he may specify in the notification.",Constitution,law_info
what does article 243zt continuance of existing laws state?,"notwithstanding anything in this part, any provision of any law relating to cooperative societies in force in a state immediately before the commencement of the constitution ninetyseventh amendment act, 2011, which is inconsistent with the provisions of this part, shall continue to be in force until amended or repealed by a competent legislature or other competent authority or until the expiration of one year from such commencement, whichever is less.",Constitution,law_info
what does article 244 administration of scheduled areas and tribal areas state?,"1 the provisions of the fifth schedule shall apply to the administration and control of the scheduled areas and scheduled tribes in any state other than the states of assam, meghalaya, tripura and mizoram. 2 the provisions of the sixth schedule shall apply to the administration of the tribal areas in the states of assam meghalaya, tripura and mizoram.",Constitution,law_info
what does article 244a formation of an autonomous state comprising certain tribal areas in assam and creation of local legislature or council of ministers or both therefor state?,"1 notwithstanding anything in this constitution, parliament may, by law, form within the state of assam an autonomous state comprising whether wholly or in part all or any of the tribal areas specified in part i of the table appended to paragraph 20 of the sixth schedule and create therefor  a a body, whether elected or partly nominated and partly elected, to function as a legislature for the autonomous state, or b a council of ministers, or both with such constitution, powers and functions, in each case, as may be specified in the law. 2 any such law as is referred to in clause 1 may, in particular,  a specify the matters enumerated in the state list or the concurrent list with respect to which the legislature of the autonomous state shall have power to make laws for the whole or any part thereof, whether to the exclusion of the legislature of the state of assam or otherwise b define the matters with respect to which the executive power of the autonomous state shall extend c provide that any tax levied by the state of assam shall be assigned to the autonomous state in so far as the proceeds thereof are attributable to the autonomous state d provide that any reference to a state in any article of this constitution shall be construed as including a reference to the autonomous state and e make such supplemental, incidental and consequential provisions as may be deemed necessary. 3 an amendment of any such law as aforesaid in so far as such amendment relates to any of the matters specified in subclause a or subclause b of clause 2 shall have no effect unless the amendment is passed in each house of parliament by not less than twothirds of the members present and voting. 4 any such law as is referred to in this article shall not be deemed to be an amendment of this constitution for the purposes of article 368 notwithstanding that it contains any provision which amends or has the effect of amending this constitution.",Constitution,law_info
what does article 245 extent of laws made by parliament and by the legislatures of states state?,"1 subject to the provisions of this constitution, parliament may make laws for the whole or any part of the territory of india, and the legislature of a state may make laws for the whole or any part of the state. 2 no law made by parliament shall be deemed to be invalid on the ground that it would have extraterritorial operation.",Constitution,law_info
what does article 246 subjectmatter of laws made by parliament and by the legislatures of states state?,"1 notwithstanding anything in clauses 2 and 3, parliament has exclusive power to make laws with respect to any of the matters enumerated in list i in the seventh schedule in this constitution referred to as the union list. 2 notwithstanding anything in clause 3, parliament, and, subject to clause 1, the legislature of any state also, have power to make laws with respect to any of the matters enumerated in list iii in the seventh schedule in this constitution referred to as the concurrent list. 3 subject to clauses 1 and 2, the legislature of any state has exclusive power to make laws for such state or any part thereof with respect to any of the matters enumerated in list ii in the seventh schedule in this constitution referred to as the state list. 4 parliament has power to make laws with respect to any matter for any part of the territory of india not included in a state notwithstanding that such matter is a matter enumerated in the state list.",Constitution,law_info
what does article 246a special provision with respect to goods and services tax state?,"1 notwithstanding anything contained in articles 246 and 254, parliament, and, subject to clause 2, the legislature of every state, have power to make laws with respect to goods and services tax imposed by the union or by such state. 2 parliament has exclusive power to make laws with respect to goods and services tax where the supply of goods, or of services, or both takes place in the course of interstate trade or commerce. explanation.the provisions of this article, shall, in respect of goods and services tax referred to in clause 5 of article 279a, take effect from the date recommended by the goods and services tax council.",Constitution,law_info
what does article 247 power of parliament to provide for the establishment of certain additional courts state?,"notwithstanding anything in this chapter, parliament may by law provide for the establishment of any additional courts for the better administration of laws made by parliament or of any existing laws with respect to a matter enumerated in the union list.",Constitution,law_info
what does article 248 residuary powers of legislation state?,1 parliament has exclusive power to make any law with respect to any matter not enumerated in the concurrent list or state list. 2 such power shall include the power of making any law imposing a tax not mentioned in either of those lists.,Constitution,law_info
what does article 249 power of parliament to legislate with respect to a matter in the state list in the national interest state?,"1 notwithstanding anything in the foregoing provisions of this chapter, if the council of states has declared by resolution supported by not less than twothirds of the members present and voting that it is necessary or expedient in the national interest that parliament should make laws with respect to any matter enumerated in the state list specified in the resolution, it shall be lawful for parliament to make laws for the whole or any part of the territory of india with respect to that matter while the resolution remains in force. 2 a resolution passed under clause 1 shall remain in force for such period not exceeding one year as may be specified therein provided that, if and so often as a resolution approving the continuance in force of any such resolution is passed in the manner provided in clause 1, such resolution shall continue in force for a further period of one year from the date on which under this clause it would otherwise have ceased to be in force. 3 a law made by parliament which parliament would not but for the passing of a resolution under clause 1 have been competent to make shall, to the extent of the incompetency, cease to have effect on the expiration of a period of six months after the resolution has ceased to be in force, except as respects things done or omitted to be done before the expiration of the said period.",Constitution,law_info
what does article 250 power of parliament to legislate with respect to any matter in the state list if a proclamation of emergency is in operation state?,"1 notwithstanding anything in this chapter, parliament shall, while a proclamation of emergency is in operation, have power to make laws for the whole or any part of the territory of india with respect to any of the matters enumerated in the state list. 2 a law made by parliament which parliament would not but for the issue of a proclamation of emergency have been competent to make shall, to the extent of the incompetency, cease to have effect on the expiration of a period of six months after the proclamation has ceased to operate, except as respects things done or omitted to be done before the expiration of the said period.",Constitution,law_info
what does article 251 inconsistency between laws made by parliament under articles 249 and 250 and laws made by the legislatures of states state?,"nothing in articles 249 and 250 shall restrict the power of the legislature of a state to make any law which under this constitution it has power to make, but if any provision of a law made by the legislature of a state is repugnant to any provision of a law made by parliament which parliament has under either of the said articles power to make, the law made by parliament, whether passed before or after the law made by the legislature of the state, shall prevail, and the law made by the legislature of the state shall to the extent of the repugnancy, but so long only as the law made by parliament continues to have effect, be inoperative.",Constitution,law_info
what does article 252 power of parliament to legislate for two or more states by consent and adoption of such legislation by state?,"1 if it appears to the legislatures of two or more states to be desirable that any of the matters with respect to which parliament has no power to make laws for the states except as provided in articles 249 and 250 should be regulated in such states by parliament by law, and if resolutions to that effect are passed by all the houses of the legislatures of those states, it shall be lawful for parliament to pass an act for regulating that matter accordingly, and any act so passed shall apply to such states and to any other state by which it is adopted afterwards by resolution passed in that behalf by the house or, where there are two houses, by each of the houses of the legislature of that state. 2 any act so passed by parliament may be amended or repealed by an act of parliament passed or adopted in like manner but shall not, as respects any state to which it applies, be amended or repealed by an act of the legislature of that state.",Constitution,law_info
what does article 253 legislation for giving effect to international agreements state?,"notwithstanding anything in the foregoing provisions of this chapter, parliament has power to make any law for the whole or any part of the territory of india for implementing any treaty, agreement or convention with any other country or countries or any decision made at any international conference, association or other body",Constitution,law_info
what does article 254 inconsistency between laws made by parliament and laws made by the legislatures of states state?,"1 if any provision of a law made by the legislature of a state is repugnant to any provision of a law made by parliament which parliament is competent to enact, or to any provision of an existing law with respect to one of the matters enumerated in the concurrent list, then, subject to the provisions of clause 2, the law made by parliament, whether passed before or after the law made by the legislature of such state, or, as the case may be, the existing law, shall prevail and the law made by the legislature of the state shall, to the extent of the repugnancy, be void. 2 where a law made by the legislature of a state with respect to one of the matters enumerated in the concurrent list contains any provision repugnant to the provisions of an earlier law made by parliament or an existing law with respect to that matter, then, the law so made by the legislature of such state shall, if it has been reserved for the consideration of the president and has received his assent, prevail in that state provided that nothing in this clause shall prevent parliament from enacting at any time any law with respect to the same matter including a law adding to, amending, varying or repealing the law so made by the legislature of the state.",Constitution,law_info
what does article 255 requirements as to recommendations and previous sanctions to be regarded as matters of procedure only state?,"no act of parliament or of the legislature of a state and no provision in any such act, shall be invalid by reason only that some recommendation or previous sanction required by this constitution was not given, if assent to that act was given  a where the recommendation required was that of the governor, either by the governor or by the president b where the recommendation required was that of the rajpramukh, either by the rajpramukh or by the president c where the recommendation or previous sanction required was that of the president, by the president.",Constitution,law_info
what does article 256 obligation of states and the union state?,"the executive power of every state shall be so exercised as to ensure compliance with the laws made by parliament and any existing laws which apply in that state, and the executive power of the union shall extend to the giving of such directions to a state as may appear to the government of india to be necessary for that purpose.",Constitution,law_info
what does article 257 control of the union over states in certain cases state?,"1 the executive power of every state shall be so exercised as not to impede or prejudice the exercise of the executive power of the union, and the executive power of the union shall extend to the giving of such directions to a state as may appear to the government of india to be necessary for that purpose. 2 the executive power of the union shall also extend to the giving of directions to a state as to the construction and maintenance of means of communication declared in the direction to be of national or military importance provided that nothing in this clause shall be taken as restricting the power of parliament to declare highways or waterways to be national highways or national waterways or the power of the union with respect to the highways or waterways so declared or the power of the union to construct and maintain means of communication as part of its functions with respect to naval, military and air force works. 3 the executive power of the union shall also extend to the giving of directions to a state as to the measures to be taken for the protection of the railways within the state. 4 where in carrying out any direction given to a state under clause 2 as to the construction or maintenance of any means of communication or under clause 3 as to the measures to be taken for the protection of any railway, costs have been incurred in excess of those which would have been incurred in the discharge of the normal duties of the state if such direction had not been given, there shall be paid by the government of india to the state such sum as may be agreed, or, in default of agreement, as may be determined by an arbitrator appointed by the chief justice of india, in respect of the extra costs so incurred by the state.",Constitution,law_info
"what does article 258 power of the union to confer powers, etc, on states in certain cases state?","1 notwithstanding anything in this constitution, the president may, with the consent of the government of a state, entrust either conditionally or unconditionally to that government or to its officers functions in relation to any matter to which the executive power of the union extends. 2 a law made by parliament which applies in any state may, notwithstanding that it relates to a matter with respect to which the legislature of the state has no power to make laws, confer powers and impose duties, or authorise the conferring of powers and the imposition of duties, upon the state or officers and authorities thereof. 3 where by virtue of this article powers and duties have been conferred or imposed upon a state or officers or authorities thereof, there shall be paid by the government of india to the state such sum as may be agreed, or, in default of agreement, as may be determined by an arbitrator appointed by the chief justice of india, in respect of any extra costs of administration incurred by the state in connection with the exercise of those powers and duties.",Constitution,law_info
what does article 258a power of the states to entrust functions to the union state?,"notwithstanding anything in this constitution, the governor of a state may, with the consent of the government of india, entrust either conditionally or unconditionally to that government or to its officers functions in relation to any matter to which the executive power of the state extends.",Constitution,law_info
what does article 260 jurisdiction of the union in relation to territories outside india state?,"the government of india may by agreement with the government of any territory not being part of the territory of india undertake any executive, legislative or judicial functions vested in the government of such territory, but every such agreement shall be subject to, and governed by, any law relating to the exercise of foreign jurisdiction for the time being in force.",Constitution,law_info
"what does article 261 public acts, records and judicial proceedings state?","1 full faith and credit shall be given throughout the territory of india to public acts, records and judicial proceedings of the union and of every state. 2 the manner in which and the conditions under which the acts, records and proceedings referred to in clause 1 shall be proved and the effect thereof determined shall be as provided by law made by parliament. 3 final judgments or orders delivered or passed by civil courts in any part of the territory of india shall be capable of execution anywhere within that territory according to law.",Constitution,law_info
what does article 262 adjudication of disputes relating to waters of interstate rivers or river valleys state?,"1 parliament may by law provide for the adjudication of any dispute or complaint with respect to the use, distribution or control of the waters of, or in, any interstate river or river valley. 2 notwithstanding anything in this constitution, parliament may by law provide that neither the supreme court nor any other court shall exercise jurisdiction in respect of any such dispute or complaint as is referred to in clause 1.",Constitution,law_info
what does article 263 provisions with respect to an interstate council state?,"if at any time it appears to the president that the public interests would be served by the establishment of a council charged with the duty of  a inquiring into and advising upon disputes which may have arisen between states b investigating and discussing subjects in which some or all of the states, or the union and one or more of the states, have a common interest or c making recommendations upon any such subject and, in particular, recommendations for the better coordination of policy and action with respect to that subject, it shall be lawful for the president by order to establish such a council, and to define the nature of the duties to be performed by it and its organisation and procedure.",Constitution,law_info
what does article 264 interpretation state?,"in this part, finance commission means a finance commission constituted under article 280.",Constitution,law_info
what does article 265 taxes not to be imposed save by authority of law state?,no tax shall be levied or collected except by authority of law.,Constitution,law_info
what does article 266 consolidated funds and public accounts of india and of the states state?,"1 subject to the provisions of article 267 and to the provisions of this chapter with respect to the assignment of the whole or part of the net proceeds of certain taxes and duties to states, all revenues received by the government of india, all loans raised by that government by the issue of treasury bills, loans or ways and means advances and all moneys received by that government in repayment of loans shall form one consolidated fund to be entitled the consolidated fund of india, and all revenues received by the government of a state, all loans raised by that government by the issue of treasury bills, loans or ways and means advances and all moneys received by that government in repayment of loans shall form one consolidated fund to be entitled the consolidated fund of the state. 2 all other public moneys received by or on behalf of the government of india or the government of a state shall be credited to the public account of india or the public account of the state, as the case may be. 3 no moneys out of the consolidated fund of india or the consolidated fund of a state shall be appropriated except in accordance with law and for the purposes and in the manner provided in this constitution.",Constitution,law_info
what does article 267 contingency fund state?,"1 parliament may by law establish a contingency fund in the nature of an imprest to be entitled the contingency fund of india into which shall be paid from time to time such sums as may be determined by such law, and the said fund shall be placed at the disposal of the president to enable advances to be made by him out of such fund for the purposes of meeting unforeseen expenditure pending authorisation of such expenditure by parliament by law under article 115 or article 116. 2 the legislature of a state may by law establish a contingency fund in the nature of an imprest to be entitled the contingency fund of the state into which shall be paid from time to time such sums as may be determined by such law, and the said fund shall be placed at the disposal of the governor of the state to enable advances to be made by him out of such fund for the purposes of meeting unforeseen expenditure pending authorisation of such expenditure by the legislature of the state by law under article 205 or article 206.",Constitution,law_info
what does article 268 duties levied by the union but collected and appropriated by the states state?,"1 such stamp duties and such duties of excise on medicinal and toilet preparations as are mentioned in the union list shall be levied by the government of india but shall be collected, a in the case where such duties are leviable within any union territory, by the government of india, and b in other cases, by the states within which such duties are respectively leviable. 2 the proceeds in any financial year of any such duty leviable within any state shall not form part of the consolidated fund of india, but shall be assigned to that state.",Constitution,law_info
what does article 268a service tax levied by union and collected and appropriated by the union and the states state?,"1 taxes on services shall be levied by the government of india and such tax shall be collected and appropriated by the government of india and the states in the manner provided in clause 2. 2 the proceeds in any financial year of any such tax levied in accordance with the provisions of clause 1 shall be  a collected by the government of india and the states b appropriated by the government of india and the states, in accordance with such principles of collection and appropriation as may be formulated by parliament by law.",Constitution,law_info
what does article 269 taxes levied and collected by the union but assigned to the states state?,"1 taxes on the sale or purchase of goods and taxes on the consignment of goods shall be levied and collected by the government of india but shall be assigned and shall be deemed to have been assigned to the states on or after the 1st day of april, 1996 in the manner provided in clause 2. explanation.  for the purposes of this clause,  a the expression taxes on the sale or purchase of goods shall mean taxes on sale or purchase of goods other than newspapers, where such sale or purchase takes place in the course of interstate trade or commerce b the expression taxes on the consignment of goods shall mean taxes on the consignment of goods whether the consignment is to the person making it or to any other person, where such consignment takes place in the course of interstate trade or commerce. 2 the net proceeds in any financial year of any such tax, except in so far as those proceeds represent proceeds attributable to union territories, shall not form part of the consolidated fund of india, but shall be assigned to the states within which that tax is leviable in that year, and shall be distributed among those states in accordance with such principles of distribution as may be formulated by parliament by law. 3 parliament may by law formulate principles for determining when a sale or purchase of, or consignment of, goods takes place in the course of interstate trade or commerce.",Constitution,law_info
what does article 269a levy and collection of goods and services tax in course of interstate trade or commerce state?,"1 goods and services tax on supplies in the course of interstate trade or commerce shall be levied and collected by the government of india and such tax shall be apportioned between the union and the states in the manner as may be provided by parliament by law on the recommendations of the goods and services tax council. explanation.for the purposes of this clause, supply of goods, or of services, or both in the course of import into the territory of india shall be deemed to be supply of goods, or of services, or both in the course of interstate trade or commerce. 2 the amount apportioned to a state under clause 1 shall not form part of the consolidated fund of india. 3 where an amount collected as tax levied under clause 1 has been used for payment of the tax levied by a state under article 246a, such amount shall not form part of the consolidated fund of india. 4 where an amount collected as tax levied by a state under article 246a has been used for payment of the tax levied under clause 1, such amount shall not form part of the consolidated fund of the state. 5 parliament may, by law, formulate the principles for determining the place of supply, and when a supply of goods, or of services, or both takes place in the course of interstate trade or commerce.",Constitution,law_info
